epoch,train_loss,train_accuracy,val_loss,val_accuracy
1,5.7804765701293945,0.2601994574069977,1.3949390649795532,0.5798611044883728
2,0.6515580415725708,0.8159564733505249,0.5775454044342041,0.8159722089767456
3,0.18288299441337585,0.9610154032707214,0.46863284707069397,0.8229166865348816
4,0.06857062876224518,0.9936536550521851,0.43692055344581604,0.8506944179534912
5,0.033815570175647736,0.9963735342025757,0.37281620502471924,0.8645833134651184
6,0.01893162913620472,0.9990933537483215,0.41123244166374207,0.8611111044883728
7,0.010991674847900867,1.0,0.3743293881416321,0.8645833134651184
8,0.00636573601514101,1.0,0.3880000412464142,0.8645833134651184
9,0.00477378536015749,1.0,0.39518657326698303,0.8680555820465088
10,0.0038520703092217445,1.0,0.35931167006492615,0.8854166865348816
